6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.331Z	Hamburg	dark-tower.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	apartment	1	2	288		Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.331Z	Paris	institute-book.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	2	apartment	2	2	346	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.332Z	Cologne	book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	2	apartment	2	2	488	Air	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.332Z	Brussels	shining.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	5	hotel	1	3	164	Breakfast	Oliver Conner	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.332Z	Paris	draft.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png	false	true	1	hotel	2	2	339	Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-27T10:08:48.332Z	Amsterdam	book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	3	2	152	Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.332Z	Brussels	institute-book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	4	hotel	1	2	181	Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.332Z	Cologne	book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	hotel	2	4	141	Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-27T10:08:48.332Z	Brussels	institute-book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	4	hotel	2	3	295	Conditioning	Karen Stepanyants	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.332Z	Dusseldorf	shining.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	true	3	hotel	2	2	207	Air;Conditioning	Oliver Conner	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.332Z	Amsterdam	dark-tower.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	2	1	354	Conditioning	Karen Stepanyants	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.332Z	Amsterdam	dark-tower.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	2	apartment	2	3	311	Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.332Z	Cologne	draft.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	false	1	apartment	3	4	292	Air;Conditioning	Karen Stepanyants	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.332Z	Amsterdam	magic.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	hotel	2	3	398	Air;Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.332Z	Hamburg	draft.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	apartment	3	4	398	Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-27T10:08:48.332Z	Hamburg	book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	true	true	1	hotel	2	3	475	Breakfast;Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.332Z	Brussels	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	1	hotel	2	3	489	Air;Conditioning	Oliver Conner	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.332Z	Amsterdam	shining.jpg	https://url-to-image/image9.png	false	true	4	hotel	1	3	471	Air;Conditioning	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.332Z	Paris	dark-tower.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	4	apartment	1	2	105	Breakfast;Air	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-30T10:08:48.332Z	Cologne	shining.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	1	apartment	2	3	385	Air;Conditioning	Karen Stepanyants	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-27T10:08:48.332Z	Cologne	shining.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	apartment	1	2	246	Conditioning	Karen Stepanyants	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.332Z	Cologne	book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	2	3	500	Conditioning	Karen Stepanyants	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.332Z	Dusseldorf	dark-tower.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	hotel	2	1	343	Breakfast;Air	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-28T10:08:48.332Z	Paris	book.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	4	apartment	2	2	492	Air;Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.332Z	Paris	dark-tower.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	true	false	2	apartment	2	3	294	Air	Karen Stepanyants	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-03T10:08:48.332Z	Paris	magic.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	4	apartment	1	3	286	Air;Conditioning	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.332Z	Cologne	institute-book.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	hotel	2	3	215		Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.332Z	Cologne	institute-book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	apartment	3	2	207	Air;Conditioning	Karen Stepanyants	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-03T10:08:48.332Z	Brussels	magic.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	4	apartment	2	3	481	Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.332Z	Brussels	institute-book.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	4	hotel	2	1	412	Air	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.332Z	Brussels	shining.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	1	hotel	2	1	485	Breakfast;Air	Oliver Conner	20	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-01T10:08:48.332Z	Brussels	shining.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	true	true	1	apartment	1	4	205	Air	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.332Z	Paris	magic.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	4	apartment	2	2	278	Conditioning	Karen Stepanyants	20	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-30T10:08:48.332Z	Brussels	magic.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	true	1	hotel	2	2	365	Breakfast	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.332Z	Brussels	book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	true	2	apartment	1	1	371	Air;Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.332Z	Paris	institute-book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	hotel	1	3	397	Air;Conditioning	Oliver Conner	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.332Z	Hamburg	book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png	true	true	5	apartment	1	2	253		Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.332Z	Brussels	shining.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	2	3	465	Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.332Z	Hamburg	dark-tower.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	1	apartment	3	3	392	Air;Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.332Z	Cologne	institute-book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	false	3	hotel	1	2	182	Air;Conditioning	Oliver Conner	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.332Z	Brussels	shining.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	apartment	2	2	315	Air;Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-27T10:08:48.332Z	Cologne	institute-book.jpg	https://url-to-image/image9.png	true	false	2	hotel	1	2	232	Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.332Z	Cologne	institute-book.jpg	https://url-to-image/image9.png	false	true	5	hotel	2	3	103	Air;Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.332Z	Paris	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	0	hotel	2	3	110	Air	Karen Stepanyants	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.332Z	Brussels	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	3	apartment	3	4	101	Breakfast	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.332Z	Amsterdam	magic.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	hotel	2	2	470	Breakfast	Karen Stepanyants	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.333Z	Cologne	institute-book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	2	1	232	Breakfast	Karen Stepanyants	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.333Z	Brussels	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	5	apartment	2	2	194	Air;Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.333Z	Hamburg	shining.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png	false	true	3	apartment	2	2	150	Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-30T10:08:48.333Z	Paris	shining.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	0	hotel	2	3	426	Air;Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.333Z	Brussels	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	false	false	3	apartment	1	1	403	Air	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.333Z	Hamburg	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	2	hotel	2	1	490	Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.333Z	Brussels	shining.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	2	1	148	Breakfast;Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.333Z	Brussels	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	5	apartment	1	3	346	Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.333Z	Paris	dark-tower.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png	true	true	5	hotel	2	4	498	Air;Conditioning	Karen Stepanyants	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.333Z	Brussels	dark-tower.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	4	hotel	2	4	301	Breakfast;Air	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.333Z	Paris	shining.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	apartment	2	3	175	Air	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.333Z	Paris	magic.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	true	4	apartment	1	2	416	Conditioning	Oliver Conner	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.333Z	Brussels	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	hotel	2	2	163	Air;Conditioning	Karen Stepanyants	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.333Z	Dusseldorf	shining.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	true	true	3	hotel	2	3	422		Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-01T10:08:48.333Z	Amsterdam	institute-book.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	true	false	3	hotel	2	3	449	Air	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.333Z	Paris	book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	hotel	1	3	168	Breakfast;Air	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.333Z	Brussels	book.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	5	hotel	2	4	323	Breakfast	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-27T10:08:48.333Z	Brussels	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	2	hotel	2	2	403	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.333Z	Hamburg	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	5	hotel	1	3	425	Breakfast;Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.333Z	Hamburg	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	false	3	apartment	3	3	465	Conditioning	Oliver Conner	20	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.333Z	Cologne	magic.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	4	hotel	2	3	278	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-27T10:08:48.333Z	Hamburg	institute-book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	false	0	apartment	2	1	368	Air;Conditioning	Karen Stepanyants	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.333Z	Paris	institute-book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	apartment	1	1	154	Breakfast;Air	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.333Z	Hamburg	shining.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	false	1	apartment	2	3	332	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.333Z	Cologne	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	2	apartment	3	2	489	Breakfast	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.333Z	Hamburg	book.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	false	3	apartment	2	4	295	Air;Conditioning	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.333Z	Cologne	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	true	0	hotel	3	2	256	Conditioning	Oliver Conner	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.333Z	Hamburg	draft.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	2	hotel	2	2	500	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-01T10:08:48.333Z	Hamburg	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	false	false	3	apartment	2	1	280	Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-27T10:08:48.333Z	Cologne	shining.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	3	hotel	3	4	109	Air;Conditioning	Oliver Conner	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.333Z	Brussels	shining.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	5	hotel	3	2	387	Conditioning	Oliver Conner	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.333Z	Brussels	institute-book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	2	2	338	Conditioning	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-28T10:08:48.334Z	Dusseldorf	institute-book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	true	5	apartment	2	4	271	Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.334Z	Amsterdam	institute-book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	apartment	3	4	147	Air;Conditioning	Karen Stepanyants	20	52.370216	4.895168
